-0.0333509	-0.211058	0.66
-0.0322502	-0.211058	0.66
-0.0311024	-0.210738	0.659
-0.0299578	-0.210418	0.658
-0.0288167	-0.210099	0.657
-0.027721	-0.210099	0.657
-0.0266254	-0.210099	0.657
-0.0255297	-0.210099	0.657
-0.0244341	-0.210099	0.657
-0.0233384	-0.210099	0.657
-0.0222428	-0.210099	0.657
-0.0211471	-0.210099	0.657
-0.0200515	-0.210099	0.657
-0.0189558	-0.210099	0.657
-0.0178602	-0.210099	0.657
-0.01679	-0.210418	0.658
-0.0157166	-0.210738	0.659
-0.0146398	-0.211058	0.66
-0.0135596	-0.211378	0.661
-0.0124761	-0.211697	0.662
-0.0113721	-0.211697	0.662
-0.0102837	-0.212017	0.663
-0.00919186	-0.212337	0.664
-0.00809671	-0.212657	0.665
-0.00698772	-0.212657	0.665
-0.00588757	-0.212977	0.666
-0.00478408	-0.213296	0.667
-0.00367175	-0.213296	0.667
-0.00255943	-0.213296	0.667
-0.0014471	-0.213296	0.667
-0.000335273	-0.213616	0.668
0.000779888	-0.213936	0.669
0.00189555	-0.213936	0.669
0.00301121	-0.213936	0.669
0.00413304	-0.214256	0.67
0.00525037	-0.214256	0.67
0.00637721	-0.214576	0.671
-0.0494249	-0.21282	0.669
-0.048237	-0.212502	0.668
-0.0471231	-0.212502	0.668
-0.0459402	-0.212184	0.667
-0.0448279	-0.212184	0.667
-0.04365	-0.211866	0.666
-0.0424755	-0.211548	0.665
-0.0413043	-0.21123	0.664
-0.0401364	-0.210912	0.663
-0.0390307	-0.210912	0.663
-0.0378679	-0.210594	0.662
-0.0367084	-0.210275	0.661
-0.035606	-0.210275	0.661
-0.0344515	-0.209957	0.66
-0.0333003	-0.209639	0.659
-0.0321525	-0.209321	0.658
-0.0310552	-0.209321	0.658
-0.0299123	-0.209003	0.657
-0.0287728	-0.208685	0.656
-0.0276788	-0.208685	0.656
-0.0265848	-0.208685	0.656
-0.025452	-0.208367	0.655
-0.0243969	-0.208685	0.656
-0.0232674	-0.208367	0.655
-0.0222089	-0.208685	0.656
-0.0211149	-0.208685	0.656
-0.0199904	-0.208367	0.655
-0.018927	-0.208685	0.656
-0.017833	-0.208685	0.656
-0.016739	-0.208685	0.656
-0.0156689	-0.209003	0.657
-0.0145954	-0.209321	0.658
-0.0135186	-0.209639	0.659
-0.0124384	-0.209957	0.66
-0.011355	-0.210275	0.661
-0.0102682	-0.210594	0.662
-0.00917802	-0.210912	0.663
-0.00808453	-0.21123	0.664
-0.00697721	-0.21123	0.664
-0.00586989	-0.21123	0.664
-0.00477691	-0.211866	0.666
-0.00366625	-0.211866	0.666
-0.00255559	-0.211866	0.666
-0.0014471	-0.212184	0.667
-0.000334771	-0.212184	0.667
0.000778722	-0.212502	0.668
0.00189272	-0.212502	0.668
0.00301121	-0.21282	0.669
0.00413304	-0.213138	0.67
0.00525037	-0.213138	0.67
0.0063677	-0.213138	0.67
0.00749621	-0.213457	0.671
0.00862804	-0.213775	0.672
0.00974871	-0.213775	0.672
0.0108855	-0.214093	0.673
-0.0505406	-0.211705	0.669
-0.049351	-0.211388	0.668
-0.0481648	-0.211072	0.667
-0.0470525	-0.211072	0.667
-0.0459402	-0.211072	0.667
-0.0447606	-0.210755	0.666
-0.04365	-0.210755	0.666
-0.0424755	-0.210439	0.665
-0.0413043	-0.210122	0.664
-0.0401364	-0.209806	0.663
-0.0389719	-0.20949	0.662
-0.0378679	-0.20949	0.662
-0.0367084	-0.209173	0.661
-0.0355522	-0.208857	0.66
-0.0344515	-0.208857	0.66
-0.0333003	-0.20854	0.659
-0.0321525	-0.208224	0.658
-0.031008	-0.207907	0.657
-0.0298668	-0.207591	0.656
-0.0287289	-0.207274	0.655
-0.0276366	-0.207274	0.655
-0.0265443	-0.207274	0.655
-0.025452	-0.207274	0.655
-0.0243225	-0.206958	0.654
-0.0232318	-0.206958	0.654
-0.0221751	-0.207274	0.655
-0.0210827	-0.207274	0.655
-0.0199599	-0.206958	0.654
-0.0188981	-0.207274	0.655
-0.0178058	-0.207274	0.655
-0.0167135	-0.207274	0.655
-0.015645	-0.207591	0.656
-0.0145732	-0.207907	0.657
-0.0134776	-0.207907	0.657
-0.0124008	-0.208224	0.658
-0.0113378	-0.208857	0.66
-0.0102371	-0.208857	0.66
-0.00915033	-0.209173	0.661
-0.00806018	-0.20949	0.662
-0.0069667	-0.209806	0.663
-0.00586989	-0.210122	0.664
-0.00476256	-0.210122	0.664
-0.00366074	-0.210439	0.665
-0.00255175	-0.210439	0.665
-0.00144493	-0.210755	0.666
-0.000334269	-0.210755	0.666
0.000777556	-0.211072	0.667
0.00189272	-0.211388	0.668
0.00300671	-0.211388	0.668
0.00412688	-0.211705	0.669
0.00524254	-0.211705	0.669
0.0063677	-0.212021	0.67
0.00748503	-0.212021	0.67
0.0086152	-0.212338	0.671
0.00974871	-0.212654	0.672
0.0108694	-0.212654	0.672
0.0120079	-0.21297	0.673
0.0131302	-0.21297	0.673
-0.0527719	-0.210589	0.669
-0.0516562	-0.210589	0.669
-0.050465	-0.210274	0.668
-0.049351	-0.210274	0.668
-0.0481648	-0.209959	0.667
-0.0470525	-0.209959	0.667
-0.0458713	-0.209645	0.666
-0.0447606	-0.209645	0.666
-0.0435844	-0.20933	0.665
-0.0424116	-0.209015	0.664
-0.0412421	-0.2087	0.663
-0.0400759	-0.208386	0.662
-0.038913	-0.208071	0.661
-0.0377535	-0.207756	0.66
-0.0366528	-0.207756	0.66
-0.0355522	-0.207756	0.66
-0.0343993	-0.207441	0.659
-0.0332498	-0.207126	0.658
-0.0321036	-0.206812	0.657
-0.0309608	-0.206497	0.656
-0.0298668	-0.206497	0.656
-0.0287289	-0.206182	0.655
-0.0276366	-0.206182	0.655
-0.0265038	-0.205867	0.654
-0.0254131	-0.205867	0.654
-0.0242853	-0.205552	0.653
-0.0231963	-0.205552	0.653
-0.0221073	-0.205552	0.653
-0.0210184	-0.205552	0.653
-0.0199294	-0.205552	0.653
-0.0188404	-0.205552	0.653
-0.0177514	-0.205552	0.653
-0.016688	-0.205867	0.654
-0.0155973	-0.205867	0.654
-0.0145288	-0.206182	0.655
-0.013457	-0.206497	0.656
-0.0123819	-0.206812	0.657
-0.0113034	-0.207126	0.658
-0.0102216	-0.207441	0.659
-0.00913649	-0.207756	0.66
-0.00804801	-0.208071	0.661
-0.00695619	-0.208386	0.662
-0.00585221	-0.208386	0.662
-0.00475539	-0.2087	0.663
-0.00364973	-0.2087	0.663
-0.00254791	-0.209015	0.664
-0.00144276	-0.20933	0.665
-0.000333767	-0.20933	0.665
0.000777556	-0.209959	0.667
0.00188988	-0.209959	0.667
0.00300221	-0.209959	0.667
0.00412071	-0.210274	0.668
0.00524254	-0.210589	0.669
0.0063677	-0.210904	0.67
0.00748503	-0.210904	0.67
0.0086152	-0.211219	0.671
0.00974871	-0.211533	0.672
0.0108694	-0.211533	0.672
0.01199	-0.211533	0.672
0.0131107	-0.211533	0.672
0.0142525	-0.211848	0.673
0.0153749	-0.211848	0.673
-0.0538876	-0.209473	0.669
-0.0527719	-0.209473	0.669
-0.051579	-0.20916	0.668
-0.050465	-0.20916	0.668
-0.0492772	-0.208847	0.667
-0.0481648	-0.208847	0.667
-0.046982	-0.208534	0.666
-0.0458713	-0.208534	0.666
-0.0446934	-0.208221	0.665
-0.0435189	-0.207908	0.664
-0.0424116	-0.207908	0.664
-0.0411798	-0.207282	0.662
-0.0400759	-0.207282	0.662
-0.038913	-0.206968	0.661
-0.0377535	-0.206655	0.66
-0.0365973	-0.206342	0.659
-0.0354444	-0.206029	0.658
-0.0342949	-0.205716	0.657
-0.0331487	-0.205403	0.656
-0.0320059	-0.20509	0.655
-0.0308664	-0.204777	0.654
-0.0297757	-0.204777	0.654
-0.0286412	-0.204464	0.653
-0.0275522	-0.204464	0.653
-0.0264227	-0.20415	0.652
-0.0253354	-0.20415	0.652
-0.0242109	-0.203837	0.651
-0.0231253	-0.203837	0.651
-0.0220396	-0.203837	0.651
-0.020954	-0.203837	0.651
-0.0198683	-0.203837	0.651
-0.0187827	-0.203837	0.651
-0.0177242	-0.20415	0.652
-0.0166369	-0.20415	0.652
-0.0155735	-0.204464	0.653
-0.0145067	-0.204777	0.654
-0.0134365	-0.20509	0.655
-0.0123442	-0.20509	0.655
-0.0112691	-0.205403	0.656
-0.0101906	-0.205716	0.657
-0.0091088	-0.206029	0.658
-0.00802366	-0.206342	0.659
-0.00693518	-0.206655	0.66
-0.00583452	-0.206655	0.66
-0.00474104	-0.206968	0.661
-0.00364423	-0.207282	0.662
-0.00254408	-0.207595	0.663
-0.00144059	-0.207908	0.664
-0.000333265	-0.207908	0.664
0.000775225	-0.208221	0.665
0.00188705	-0.208534	0.666
0.00300221	-0.208847	0.667
0.00411454	-0.208847	0.667
0.00524254	-0.209473	0.669
0.0063582	-0.209473	0.669
0.00748503	-0.209786	0.67
0.00860236	-0.209786	0.67
0.0097342	-0.2101	0.671
0.0108532	-0.2101	0.671
0.01199	-0.210413	0.672
0.0131107	-0.210413	0.672
0.0142314	-0.210413	0.672
0.0153749	-0.210726	0.673
0.0164972	-0.210726	0.673
0.0176195	-0.210726	0.673
-0.0538876	-0.208358	0.669
-0.052693	-0.208046	0.668
-0.0515018	-0.207735	0.667
-0.0503895	-0.207735	0.667
-0.0492772	-0.207735	0.667
-0.0481648	-0.207735	0.667
-0.046982	-0.207423	0.666
-0.0458024	-0.207112	0.665
-0.0446262	-0.2068	0.664
-0.0434534	-0.206489	0.663
-0.0422838	-0.206178	0.662
-0.0411798	-0.206178	0.662
-0.0400153	-0.205866	0.661
-0.0388541	-0.205555	0.66
-0.0376963	-0.205243	0.659
-0.0365418	-0.204932	0.658
-0.0353906	-0.20462	0.657
-0.0342427	-0.204309	0.656
-0.0330982	-0.203997	0.655
-0.031957	-0.203686	0.654
-0.0308192	-0.203375	0.653
-0.0296847	-0.203063	0.652
-0.0285535	-0.202752	0.651
-0.0274679	-0.202752	0.651
-0.0263417	-0.20244	0.65
-0.0252577	-0.20244	0.65
-0.0241365	-0.202129	0.649
-0.0230542	-0.202129	0.649
-0.0219719	-0.202129	0.649
-0.0209218	-0.20244	0.65
-0.0198378	-0.20244	0.65
-0.0187538	-0.20244	0.65
-0.0176699	-0.20244	0.65
-0.0166114	-0.202752	0.651
-0.0155258	-0.202752	0.651
-0.0144623	-0.203063	0.652
-0.0133955	-0.203375	0.653
-0.0123254	-0.203686	0.654
-0.0112519	-0.203997	0.655
-0.0101596	-0.203997	0.655
-0.00908111	-0.204309	0.656
-0.0079993	-0.20462	0.657
-0.00691416	-0.204932	0.658
-0.00582568	-0.205243	0.659
-0.00473387	-0.205555	0.66
-0.00363322	-0.205555	0.66
-0.0025364	-0.205866	0.661
-0.00143625	-0.206178	0.662
-0.000332763	-0.206489	0.663
0.000774059	-0.2068	0.664
0.00188422	-0.207112	0.665
0.00299771	-0.207423	0.666
0.00411454	-0.207735	0.667
0.00522686	-0.207735	0.667
0.0063582	-0.208358	0.669
0.00747386	-0.208358	0.669
0.00860236	-0.208669	0.67
0.00971969	-0.208669	0.67
0.010837	-0.208669	0.67
0.0119722	-0.208981	0.671
0.0130912	-0.208981	0.671
0.0142314	-0.209292	0.672
0.015352	-0.209292	0.672
0.0164727	-0.209292	0.672
0.0175934	-0.209292	0.672
0.018714	-0.209292	0.672
0.0198347	-0.209292	0.672
-0.0550032	-0.207242	0.669
-0.053807	-0.206932	0.668
-0.052693	-0.206932	0.668
-0.0515018	-0.206622	0.667
-0.0503895	-0.206622	0.667
-0.0492772	-0.206622	0.667
-0.0480204	-0.206003	0.665
-0.0469114	-0.206003	0.665
-0.0457336	-0.205693	0.664
-0.044559	-0.205383	0.663
-0.0433878	-0.205074	0.662
-0.0422838	-0.205074	0.662
-0.0411176	-0.204764	0.661
-0.0399548	-0.204454	0.66
-0.0387364	-0.203834	0.658
-0.0375819	-0.203525	0.657
-0.0364307	-0.203215	0.656
-0.0352828	-0.202905	0.655
-0.0341383	-0.202595	0.654
-0.0329971	-0.202286	0.653
-0.0318593	-0.201976	0.652
-0.0307248	-0.201666	0.651
-0.0295936	-0.201356	0.65
-0.0284658	-0.201046	0.649
-0.0273413	-0.200737	0.648
-0.0262606	-0.200737	0.648
-0.02518	-0.200737	0.648
-0.0240993	-0.200737	0.648
-0.0229832	-0.200427	0.647
-0.0219381	-0.200737	0.648
-0.0208574	-0.200737	0.648
-0.0197768	-0.200737	0.648
-0.0186961	-0.200737	0.648
-0.0176427	-0.201046	0.649
-0.0165604	-0.201046	0.649
-0.0155019	-0.201356	0.65
-0.0144401	-0.201666	0.651
-0.013375	-0.201976	0.652
-0.0122877	-0.201976	0.652
-0.0112175	-0.202286	0.653
-0.0101441	-0.202595	0.654
-0.00906727	-0.202905	0.655
-0.00798713	-0.203215	0.656
-0.00690365	-0.203525	0.657
-0.005808	-0.203525	0.657
-0.00471953	-0.203834	0.658
-0.00362771	-0.204144	0.659
-0.00253256	-0.204454	0.66
-0.00143408	-0.204764	0.661
-0.000332261	-0.205074	0.662
0.000772893	-0.205383	0.663
0.00188138	-0.205693	0.664
0.00299321	-0.206003	0.665
0.00410837	-0.206313	0.666
0.00522686	-0.206622	0.667
0.00633919	-0.206622	0.667
0.00746269	-0.206932	0.668
0.00858952	-0.207242	0.669
0.00971969	-0.207552	0.67
0.010837	-0.207552	0.67
0.0119544	-0.207552	0.67
0.0130717	-0.207552	0.67
0.0142102	-0.207862	0.671
0.0153292	-0.207862	0.671
0.0164727	-0.208171	0.672
0.0175934	-0.208171	0.672
0.0186862	-0.207862	0.671
0.0198347	-0.208171	0.672
0.0209554	-0.208171	0.672
-0.054921	-0.205818	0.668
-0.053807	-0.205818	0.668
-0.0526141	-0.20551	0.667
-0.0515018	-0.20551	0.667
-0.0503895	-0.20551	0.667
-0.0492033	-0.205202	0.666
-0.0480204	-0.204894	0.665
-0.0468409	-0.204586	0.664
-0.0457336	-0.204586	0.664
-0.044559	-0.204278	0.663
-0.0433878	-0.20397	0.662
-0.04222	-0.203661	0.661
-0.0410554	-0.203353	0.66
-0.0398942	-0.203045	0.659
-0.0387364	-0.202737	0.658
-0.0375819	-0.202429	0.657
-0.0364307	-0.202121	0.656
-0.0352828	-0.201813	0.655
-0.0340861	-0.201197	0.653
-0.0329466	-0.200888	0.652
-0.0318104	-0.20058	0.651
-0.0306776	-0.200272	0.65
-0.0295481	-0.199964	0.649
-0.0284219	-0.199656	0.648
-0.0272991	-0.199348	0.647
-0.0261796	-0.19904	0.646
-0.0251023	-0.19904	0.646
-0.0239878	-0.198732	0.645
-0.0229121	-0.198732	0.645
-0.0218704	-0.19904	0.646
-0.0207931	-0.19904	0.646
-0.0197157	-0.19904	0.646
-0.0186673	-0.199348	0.647
-0.0175883	-0.199348	0.647
-0.0165349	-0.199656	0.648
-0.0154781	-0.199964	0.649
-0.0143958	-0.199964	0.649
-0.013334	-0.200272	0.65
-0.0122688	-0.20058	0.651
-0.0112004	-0.200888	0.652
-0.0101286	-0.201197	0.653
-0.00905343	-0.201505	0.654
-0.00797495	-0.201813	0.655
-0.00688264	-0.201813	0.655
-0.00579916	-0.202121	0.656
-0.00471235	-0.202429	0.657
-0.00362221	-0.202737	0.658
-0.00252873	-0.203045	0.659
-0.00143191	-0.203353	0.66
-0.000331759	-0.203661	0.661
0.000771728	-0.20397	0.662
0.00187855	-0.204278	0.663
0.00298871	-0.204586	0.664
0.00409603	-0.204586	0.664
0.00521119	-0.204894	0.665
0.00632969	-0.205202	0.666
0.00745152	-0.20551	0.667
0.00857668	-0.205818	0.668
0.00969068	-0.205818	0.668
0.0108208	-0.206126	0.669
0.0119544	-0.206434	0.67
0.0130717	-0.206434	0.67
0.014189	-0.206434	0.67
0.0153063	-0.206434	0.67
0.0164482	-0.206743	0.671
0.0175672	-0.206743	0.671
0.0186862	-0.206743	0.671
0.0198052	-0.206743	0.671
0.0209242	-0.206743	0.671
0.022076	-0.207051	0.672
-0.054921	-0.204704	0.668
-0.053807	-0.204704	0.668
-0.0526141	-0.204398	0.667
-0.0515018	-0.204398	0.667
-0.0503139	-0.204091	0.666
-0.0492033	-0.204091	0.666
-0.0480204	-0.203785	0.665
-0.0468409	-0.203478	0.664
-0.0456647	-0.203172	0.663
-0.0444918	-0.202866	0.662
-0.0433223	-0.202559	0.661
-0.0421561	-0.202253	0.66
-0.0409932	-0.201946	0.659
-0.0398337	-0.20164	0.658
-0.0386775	-0.201333	0.657
-0.0375247	-0.201027	0.656
-0.0363752	-0.20072	0.655
-0.0351751	-0.200108	0.653
-0.0340339	-0.199801	0.652
-0.0328961	-0.199495	0.651
-0.0317127	-0.198882	0.649
-0.0305832	-0.198575	0.648
-0.029457	-0.198269	0.647
-0.0283342	-0.197962	0.646
-0.0272147	-0.197656	0.645
-0.0260985	-0.19735	0.644
-0.0250246	-0.19735	0.644
-0.0239506	-0.19735	0.644
-0.0228766	-0.19735	0.644
-0.0218026	-0.19735	0.644
-0.0207609	-0.197656	0.645
-0.0196852	-0.197656	0.645
-0.0186096	-0.197656	0.645
-0.0175611	-0.197962	0.646
-0.0165093	-0.198269	0.647
-0.0154304	-0.198269	0.647
-0.0143736	-0.198575	0.648
-0.0133134	-0.198882	0.649
-0.01225	-0.199188	0.65
-0.0111832	-0.199495	0.651
-0.0100975	-0.199495	0.651
-0.00903958	-0.200108	0.653
-0.0079506	-0.200108	0.653
-0.00687213	-0.200414	0.654
-0.00579032	-0.20072	0.655
-0.00470518	-0.201027	0.656
-0.0036167	-0.201333	0.657
-0.00252105	-0.201333	0.657
-0.00142974	-0.201946	0.659
-0.000331257	-0.202253	0.66
0.000770562	-0.202559	0.661
0.00187572	-0.202866	0.662
0.00297971	-0.202866	0.662
0.00408986	-0.203172	0.663
0.00520336	-0.203478	0.664
0.00632018	-0.203785	0.665
0.00744035	-0.204091	0.666
0.00856385	-0.204398	0.667
0.00967617	-0.204398	0.667
0.0107885	-0.204398	0.667
0.0119187	-0.204704	0.668
0.0130522	-0.205011	0.669
0.014189	-0.205317	0.67
0.0153063	-0.205317	0.67
0.0164237	-0.205317	0.67
0.017541	-0.205317	0.67
0.0186862	-0.205624	0.671
0.0198052	-0.205624	0.671
0.0209242	-0.205624	0.671
0.0220103	-0.205317	0.67
0.0231622	-0.205624	0.671
-0.054921	-0.20359	0.668
-0.053807	-0.20359	0.668
-0.0526141	-0.203285	0.667
-0.0515018	-0.203285	0.667
-0.0503139	-0.202981	0.666
-0.0491294	-0.202676	0.665
-0.0479482	-0.202371	0.664
-0.0468409	-0.202371	0.664
-0.0456647	-0.202066	0.663
-0.0444918	-0.201762	0.662
-0.0433223	-0.201457	0.661
-0.0421561	-0.201152	0.66
-0.0409932	-0.200847	0.659
-0.0397732	-0.200238	0.657
-0.0386775	-0.200238	0.657
-0.0374675	-0.199628	0.655
-0.0362641	-0.199019	0.653
-0.0351212	-0.198714	0.652
-0.0339817	-0.198409	0.651
-0.032795	-0.1978	0.649
-0.031615	-0.19719	0.647
-0.0304416	-0.19658	0.645
-0.029366	-0.19658	0.645
-0.0282026	-0.195971	0.643
-0.0271303	-0.195971	0.643
-0.0260175	-0.195666	0.642
-0.0249468	-0.195666	0.642
-0.0238762	-0.195666	0.642
-0.0228056	-0.195666	0.642
-0.0217349	-0.195666	0.642
-0.0206965	-0.195971	0.643
-0.0196242	-0.195971	0.643
-0.0185519	-0.195971	0.643
-0.0175068	-0.196276	0.644
-0.0164583	-0.19658	0.645
-0.0154065	-0.196885	0.646
-0.0143514	-0.19719	0.647
-0.0132929	-0.197495	0.648
-0.0122311	-0.1978	0.649
-0.0111488	-0.1978	0.649
-0.010082	-0.198104	0.65
-0.0090119	-0.198409	0.651
-0.00793843	-0.198714	0.652
-0.00686162	-0.199019	0.653
-0.00578148	-0.199323	0.654
-0.00469801	-0.199628	0.655
-0.0036112	-0.199933	0.656
-0.00252105	-0.200238	0.657
-0.0014254	-0.200238	0.657
-0.000330756	-0.200847	0.659
0.000769396	-0.201152	0.66
0.00187005	-0.201152	0.66
0.0029752	-0.201457	0.661
0.00408369	-0.201762	0.662
0.00519552	-0.202066	0.663
0.00631068	-0.202371	0.664
0.007418	-0.202371	0.664
0.00853817	-0.202676	0.665
0.00966167	-0.202981	0.666
0.0107723	-0.202981	0.666
0.0119008	-0.203285	0.667
0.0130132	-0.203285	0.667
0.0141467	-0.20359	0.668
0.0152835	-0.203895	0.669
0.0163992	-0.203895	0.669
0.017541	-0.2042	0.67
0.0186583	-0.2042	0.67
0.0197757	-0.2042	0.67
0.020893	-0.2042	0.67
0.0220103	-0.2042	0.67
0.0231277	-0.2042	0.67
0.024245	-0.2042	0.67
0.0253623	-0.2042	0.67
-0.0537265	-0.202173	0.667
-0.0526141	-0.202173	0.667
-0.0514246	-0.20187	0.666
-0.0503139	-0.20187	0.666
-0.0491294	-0.201567	0.665
-0.0479482	-0.201264	0.664
-0.0467703	-0.200961	0.663
-0.0455958	-0.200658	0.662
-0.0444918	-0.200658	0.662
-0.0432567	-0.200051	0.66
-0.0421561	-0.200051	0.66
-0.040931	-0.199445	0.658
-0.0397732	-0.199142	0.657
-0.0386187	-0.198839	0.656
-0.0374103	-0.198233	0.654
-0.0362085	-0.197627	0.652
-0.0350135	-0.19702	0.65
-0.0338773	-0.196717	0.649
-0.032694	-0.196111	0.647
-0.0315172	-0.195505	0.645
-0.0303472	-0.194899	0.643
-0.0292294	-0.194595	0.642
-0.0281149	-0.194292	0.641
-0.0270459	-0.194292	0.641
-0.0259364	-0.193989	0.64
-0.0248691	-0.193989	0.64
-0.0238018	-0.193989	0.64
-0.0227345	-0.193989	0.64
-0.0217011	-0.194292	0.641
-0.0206643	-0.194595	0.642
-0.0195937	-0.194595	0.642
-0.018523	-0.194595	0.642
-0.0174796	-0.194899	0.643
-0.0164328	-0.195202	0.644
-0.0153827	-0.195505	0.645
-0.0143292	-0.195808	0.646
-0.0132724	-0.196111	0.647
-0.0121934	-0.196111	0.647
-0.0111316	-0.196414	0.648
-0.0100665	-0.196717	0.649
-0.00899805	-0.19702	0.65
-0.00792625	-0.197323	0.651
-0.00685112	-0.197627	0.652
-0.00577264	-0.19793	0.653
-0.00469084	-0.198233	0.654
-0.00360569	-0.198536	0.655
-0.00251722	-0.198839	0.656
-0.0014254	-0.199142	0.657
-0.000329752	-0.199142	0.657
0.000767065	-0.199445	0.658
0.00186722	-0.199748	0.659
0.0029707	-0.200051	0.66
0.00407753	-0.200354	0.661
0.00518768	-0.200658	0.662
0.00629167	-0.200658	0.662
0.00740683	-0.200961	0.663
0.00852533	-0.201264	0.664
0.00963265	-0.201264	0.664
0.0107561	-0.201567	0.665
0.0118651	-0.201567	0.665
0.0129936	-0.20187	0.666
0.0141255	-0.202173	0.667
0.0152378	-0.202173	0.667
0.0163746	-0.202476	0.668
0.0175148	-0.202779	0.669
0.0186305	-0.202779	0.669
0.0197461	-0.202779	0.669
0.020893	-0.203082	0.67
0.0219775	-0.202779	0.669
0.0231277	-0.203082	0.67
0.024245	-0.203082	0.67
0.0253623	-0.203082	0.67
-0.0537265	-0.201061	0.667
-0.0526141	-0.201061	0.667
-0.0514246	-0.200759	0.666
-0.0502384	-0.200458	0.665
-0.0491294	-0.200458	0.665
-0.0479482	-0.200156	0.664
-0.0468409	-0.200156	0.664
-0.0456647	-0.199855	0.663
-0.0444918	-0.199554	0.662
-0.0433223	-0.199252	0.661
-0.0421561	-0.198951	0.66
-0.0409932	-0.198649	0.659
-0.0397732	-0.198046	0.657
-0.0385598	-0.197444	0.655
-0.0373531	-0.196841	0.653
-0.0360975	-0.195936	0.65
-0.0349058	-0.195333	0.648
-0.0337207	-0.194731	0.646
-0.0325424	-0.194128	0.644
-0.0313707	-0.193525	0.642
-0.0302528	-0.193223	0.641
-0.0291383	-0.192922	0.64
-0.0280272	-0.19262	0.639
-0.0269615	-0.19262	0.639
-0.0258554	-0.192319	0.638
-0.0247914	-0.192319	0.638
-0.0237274	-0.192319	0.638
-0.022699	-0.19262	0.639
-0.0216672	-0.192922	0.64
-0.0205999	-0.192922	0.64
-0.0195631	-0.193223	0.641
-0.018523	-0.193525	0.642
-0.0174524	-0.193525	0.642
-0.0164073	-0.193826	0.643
-0.0153588	-0.194128	0.644
-0.014307	-0.194429	0.645
-0.0132519	-0.194731	0.646
-0.0121934	-0.195032	0.647
-0.0111145	-0.195032	0.647
-0.010051	-0.195333	0.648
-0.00898421	-0.195635	0.649
-0.00791408	-0.195936	0.65
-0.00684061	-0.196238	0.651
-0.0057638	-0.196539	0.652
-0.00468366	-0.196841	0.653
-0.00360019	-0.197142	0.654
-0.00251338	-0.197444	0.655
-0.00142323	-0.197745	0.656
-0.000329752	-0.198046	0.657
0.000765899	-0.198046	0.657
0.00186438	-0.198348	0.658
