-0.063833	-0.21473	0.668
-0.0626251	-0.214409	0.667
-0.0615128	-0.214409	0.667
-0.0603099	-0.214087	0.666
-0.0591103	-0.213766	0.665
-0.0580013	-0.213766	0.665
-0.0568923	-0.213766	0.665
-0.0556995	-0.213444	0.664
-0.0545921	-0.213444	0.664
-0.0534848	-0.213444	0.664
-0.0523775	-0.213444	0.664
-0.051193	-0.213123	0.663
-0.0500873	-0.213123	0.663
-0.0489816	-0.213123	0.663
-0.047876	-0.213123	0.663
-0.0467703	-0.213123	0.663
-0.0456647	-0.213123	0.663
-0.0446262	-0.213444	0.664
-0.0435189	-0.213444	0.664
-0.0423477	-0.213123	0.663
-0.0412421	-0.213123	0.663
-0.0401969	-0.213444	0.664
-0.0390896	-0.213444	0.664
-0.0379823	-0.213444	0.664
-0.036875	-0.213444	0.664
-0.0357676	-0.213444	0.664
-0.0347125	-0.213766	0.665
-0.033553	-0.213444	0.664
-0.0324945	-0.213766	0.665
-0.0313383	-0.213444	0.664
-0.0302765	-0.213766	0.665
-0.0291676	-0.213766	0.665
-0.0280586	-0.213766	0.665
-0.0269496	-0.213766	0.665
-0.0258017	-0.213444	0.664
-0.0247316	-0.213766	0.665
-0.0236226	-0.213766	0.665
-0.0225136	-0.213766	0.665
-0.0214046	-0.213766	0.665
-0.0202956	-0.213766	0.665
-0.0191866	-0.213766	0.665
-0.0180776	-0.213766	0.665
-0.0169942	-0.214087	0.666
-0.0158835	-0.214087	0.666
-0.0147728	-0.214087	0.666
-0.0136622	-0.214087	0.666
-0.0125515	-0.214087	0.666
-0.0114237	-0.213766	0.665
-0.0103147	-0.213766	0.665
-0.0092057	-0.213766	0.665
-0.00809671	-0.213766	0.665
-0.00697721	-0.213444	0.664
-0.00586989	-0.213444	0.664
-0.00475539	-0.213123	0.663
-0.0729627	-0.214256	0.67
-0.0718454	-0.214256	0.67
-0.0707281	-0.214256	0.67
-0.0695068	-0.213936	0.669
-0.0683912	-0.213936	0.669
-0.0672755	-0.213936	0.669
-0.066061	-0.213616	0.668
-0.064947	-0.213616	0.668
-0.063833	-0.213616	0.668
-0.0626251	-0.213296	0.667
-0.0615128	-0.213296	0.667
-0.0603099	-0.212977	0.666
-0.0591992	-0.212977	0.666
-0.0580013	-0.212657	0.665
-0.0568923	-0.212657	0.665
-0.0556995	-0.212337	0.664
-0.0545921	-0.212337	0.664
-0.0534848	-0.212337	0.664
-0.0522986	-0.212017	0.663
-0.051193	-0.212017	0.663
-0.0500873	-0.212017	0.663
-0.0489816	-0.212017	0.663
-0.047876	-0.212017	0.663
-0.0467703	-0.212017	0.663
-0.0456647	-0.212017	0.663
-0.044559	-0.212017	0.663
-0.0434534	-0.212017	0.663
-0.0423477	-0.212017	0.663
-0.0412421	-0.212017	0.663
-0.0401364	-0.212017	0.663
-0.0390896	-0.212337	0.664
-0.0379823	-0.212337	0.664
-0.036875	-0.212337	0.664
-0.0357676	-0.212337	0.664
-0.0346603	-0.212337	0.664
-0.033553	-0.212337	0.664
-0.0324457	-0.212337	0.664
-0.0313383	-0.212337	0.664
-0.030231	-0.212337	0.664
-0.0291237	-0.212337	0.664
-0.0280164	-0.212337	0.664
-0.026909	-0.212337	0.664
-0.0258017	-0.212337	0.664
-0.0246944	-0.212337	0.664
-0.0235871	-0.212337	0.664
-0.0224797	-0.212337	0.664
-0.0213724	-0.212337	0.664
-0.0202651	-0.212337	0.664
-0.0191578	-0.212337	0.664
-0.0180505	-0.212337	0.664
-0.0169431	-0.212337	0.664
-0.0158358	-0.212337	0.664
-0.0147285	-0.212337	0.664
-0.0136212	-0.212337	0.664
-0.0125138	-0.212337	0.664
-0.0114065	-0.212337	0.664
-0.0102992	-0.212337	0.664
-0.00919186	-0.212337	0.664
-0.00808453	-0.212337	0.664
-0.0069667	-0.212017	0.663
-0.00585221	-0.211697	0.662
-0.00474822	-0.211697	0.662
-0.00364423	-0.211697	0.662
-0.0025364	-0.211378	0.661
-0.00143408	-0.211378	0.661
-0.000331257	-0.211058	0.66
0.000769396	-0.211058	0.66
0.00187005	-0.211058	0.66
0.0029707	-0.211058	0.66
-0.0729627	-0.213138	0.67
-0.0718454	-0.213138	0.67
-0.0707281	-0.213138	0.67
-0.0696107	-0.213138	0.67
-0.0684934	-0.213138	0.67
-0.0672755	-0.21282	0.669
-0.0661599	-0.21282	0.669
-0.064947	-0.212502	0.668
-0.063833	-0.212502	0.668
-0.0626251	-0.212184	0.667
-0.0615128	-0.212184	0.667
-0.0603099	-0.211866	0.666
-0.0591992	-0.211866	0.666
-0.0580013	-0.211548	0.665
-0.0568923	-0.211548	0.665
-0.0556995	-0.21123	0.664
-0.0545921	-0.21123	0.664
-0.0534848	-0.21123	0.664
-0.0522986	-0.210912	0.663
-0.051193	-0.210912	0.663
-0.0500118	-0.210594	0.662
-0.0489078	-0.210594	0.662
-0.0478038	-0.210594	0.662
-0.0466998	-0.210594	0.662
-0.0455958	-0.210594	0.662
-0.0444918	-0.210594	0.662
-0.0433878	-0.210594	0.662
-0.0422838	-0.210594	0.662
-0.0411798	-0.210594	0.662
-0.0401364	-0.210912	0.663
-0.0390307	-0.210912	0.663
-0.0379251	-0.210912	0.663
-0.0368194	-0.210912	0.663
-0.0357676	-0.21123	0.664
-0.0346603	-0.21123	0.664
-0.033553	-0.21123	0.664
-0.0324457	-0.21123	0.664
-0.0313383	-0.21123	0.664
-0.0301855	-0.210912	0.663
-0.0291237	-0.21123	0.664
-0.0280164	-0.21123	0.664
-0.026909	-0.21123	0.664
-0.0257629	-0.210912	0.663
-0.0246572	-0.210912	0.663
-0.0235515	-0.210912	0.663
-0.0224459	-0.210912	0.663
-0.0213402	-0.210912	0.663
-0.0202346	-0.210912	0.663
-0.0191289	-0.210912	0.663
-0.0180505	-0.21123	0.664
-0.0169431	-0.21123	0.664
-0.0158358	-0.21123	0.664
-0.0147285	-0.21123	0.664
-0.0136212	-0.21123	0.664
-0.0125138	-0.21123	0.664
-0.0114065	-0.21123	0.664
-0.0102837	-0.210912	0.663
-0.00917802	-0.210912	0.663
-0.00807236	-0.210912	0.663
-0.00695619	-0.210594	0.662
-0.00585221	-0.210594	0.662
-0.00474104	-0.210275	0.661
-0.00363872	-0.210275	0.661
-0.00253256	-0.209957	0.66
-0.00143191	-0.209957	0.66
-0.000330756	-0.209639	0.659
0.00076823	-0.209639	0.659
0.00186722	-0.209639	0.659
0.0029662	-0.209639	0.659
0.00406519	-0.209639	0.659
0.00517201	-0.209957	0.66
0.00627266	-0.209957	0.66
-0.0730716	-0.212338	0.671
-0.0719526	-0.212338	0.671
-0.0708336	-0.212338	0.671
-0.0696107	-0.212021	0.67
-0.0684934	-0.212021	0.67
-0.0673761	-0.212021	0.67
-0.0661599	-0.211705	0.669
-0.0650442	-0.211705	0.669
-0.063833	-0.211388	0.668
-0.0626251	-0.211072	0.667
-0.0615128	-0.211072	0.667
-0.0603099	-0.210755	0.666
-0.0591992	-0.210755	0.666
-0.0580013	-0.210439	0.665
-0.0568923	-0.210439	0.665
-0.0556995	-0.210122	0.664
-0.0545921	-0.210122	0.664
-0.0534848	-0.210122	0.664
-0.0522986	-0.209806	0.663
-0.051193	-0.209806	0.663
-0.0500118	-0.20949	0.662
-0.0489078	-0.20949	0.662
-0.0478038	-0.20949	0.662
-0.0466998	-0.20949	0.662
-0.0455958	-0.20949	0.662
-0.0444918	-0.20949	0.662
-0.0433878	-0.20949	0.662
-0.0422838	-0.20949	0.662
-0.0411798	-0.20949	0.662
-0.0400759	-0.20949	0.662
-0.0389719	-0.20949	0.662
-0.0378679	-0.20949	0.662
-0.0367639	-0.20949	0.662
-0.0356599	-0.20949	0.662
-0.0346081	-0.209806	0.663
-0.0335025	-0.209806	0.663
-0.0323479	-0.20949	0.662
-0.0312911	-0.209806	0.663
-0.0301855	-0.209806	0.663
-0.0290798	-0.209806	0.663
-0.027932	-0.20949	0.662
-0.026828	-0.20949	0.662
-0.025724	-0.20949	0.662
-0.02462	-0.20949	0.662
-0.023516	-0.20949	0.662
-0.022412	-0.20949	0.662
-0.021308	-0.20949	0.662
-0.0202041	-0.20949	0.662
-0.0191001	-0.20949	0.662
-0.0179961	-0.20949	0.662
-0.0168921	-0.20949	0.662
-0.0157881	-0.20949	0.662
-0.0147063	-0.209806	0.663
-0.0136006	-0.209806	0.663
-0.012495	-0.209806	0.663
-0.0113893	-0.209806	0.663
-0.0102682	-0.20949	0.662
-0.00916417	-0.20949	0.662
-0.00806018	-0.20949	0.662
-0.00695619	-0.20949	0.662
-0.00584336	-0.209173	0.661
-0.00473387	-0.208857	0.66
-0.00363322	-0.208857	0.66
-0.00253256	-0.208857	0.66
-0.00143191	-0.208857	0.66
-0.000330756	-0.20854	0.659
0.00076823	-0.20854	0.659
0.00186438	-0.208224	0.658
0.0029617	-0.208224	0.658
0.00406519	-0.20854	0.659
0.00515634	-0.208224	0.658
0.00626316	-0.20854	0.659
0.00736215	-0.20854	0.659
0.00847397	-0.208857	0.66
0.00957462	-0.208857	0.66
-0.0730716	-0.211219	0.671
-0.0719526	-0.211219	0.671
-0.0708336	-0.211219	0.671
-0.0697146	-0.211219	0.671
-0.0684934	-0.210904	0.67
-0.0673761	-0.210904	0.67
-0.0662587	-0.210904	0.67
-0.0650442	-0.210589	0.669
-0.0639285	-0.210589	0.669
-0.062719	-0.210274	0.668
-0.0615128	-0.209959	0.667
-0.0604004	-0.209959	0.667
-0.0591992	-0.209645	0.666
-0.0580013	-0.20933	0.665
-0.0568923	-0.20933	0.665
-0.0556995	-0.209015	0.664
-0.0545921	-0.209015	0.664
-0.0534848	-0.209015	0.664
-0.0522986	-0.2087	0.663
-0.0511157	-0.208386	0.662
-0.0500118	-0.208386	0.662
-0.0489078	-0.208386	0.662
-0.0478038	-0.208386	0.662
-0.0466292	-0.208071	0.661
-0.0455269	-0.208071	0.661
-0.0444246	-0.208071	0.661
-0.0433223	-0.208071	0.661
-0.04222	-0.208071	0.661
-0.0411176	-0.208071	0.661
-0.0400153	-0.208071	0.661
-0.038913	-0.208071	0.661
-0.0378679	-0.208386	0.662
-0.0367639	-0.208386	0.662
-0.0356599	-0.208386	0.662
-0.0345559	-0.208386	0.662
-0.0334519	-0.208386	0.662
-0.0323479	-0.208386	0.662
-0.0312439	-0.208386	0.662
-0.03014	-0.208386	0.662
-0.029036	-0.208386	0.662
-0.027932	-0.208386	0.662
-0.026828	-0.208386	0.662
-0.0256851	-0.208071	0.661
-0.0245828	-0.208071	0.661
-0.0234805	-0.208071	0.661
-0.0223782	-0.208071	0.661
-0.0212759	-0.208071	0.661
-0.0201735	-0.208071	0.661
-0.0190712	-0.208071	0.661
-0.0179689	-0.208071	0.661
-0.0168666	-0.208071	0.661
-0.0157643	-0.208071	0.661
-0.0146841	-0.208386	0.662
-0.0135801	-0.208386	0.662
-0.0124573	-0.208071	0.661
-0.011355	-0.208071	0.661
-0.0102526	-0.208071	0.661
-0.00915033	-0.208071	0.661
-0.00804801	-0.208071	0.661
-0.00693518	-0.207756	0.66
-0.00583452	-0.207756	0.66
-0.00473387	-0.207756	0.66
-0.00363322	-0.207756	0.66
-0.00252873	-0.207441	0.659
-0.00142757	-0.207126	0.658
-0.000330254	-0.207126	0.658
0.000767065	-0.207126	0.658
0.00186155	-0.206812	0.657
0.0029617	-0.207126	0.658
0.00405902	-0.207126	0.658
0.00516417	-0.207441	0.659
0.00626316	-0.207441	0.659
0.00735097	-0.207126	0.658
0.00846113	-0.207441	0.659
0.00957462	-0.207756	0.66
0.0106753	-0.207756	0.66
0.0117938	-0.208071	0.661
-0.0731805	-0.210413	0.672
-0.0719526	-0.2101	0.671
-0.0708336	-0.2101	0.671
-0.0697146	-0.2101	0.671
-0.0685956	-0.2101	0.671
-0.0673761	-0.209786	0.67
-0.0662587	-0.209786	0.67
-0.0650442	-0.209473	0.669
-0.0639285	-0.209473	0.669
-0.062719	-0.20916	0.668
-0.0615128	-0.208847	0.667
-0.0604004	-0.208847	0.667
-0.0591992	-0.208534	0.666
-0.0580013	-0.208221	0.665
-0.0568923	-0.208221	0.665
-0.0556995	-0.207908	0.664
-0.0545921	-0.207908	0.664
-0.0534848	-0.207908	0.664
-0.0522986	-0.207595	0.663
-0.0511157	-0.207282	0.662
-0.0500118	-0.207282	0.662
-0.0489078	-0.207282	0.662
-0.0477316	-0.206968	0.661
-0.0466292	-0.206968	0.661
-0.0455269	-0.206968	0.661
-0.0443574	-0.206655	0.66
-0.0432567	-0.206655	0.66
-0.0421561	-0.206655	0.66
-0.0410554	-0.206655	0.66
-0.0399548	-0.206655	0.66
-0.0388541	-0.206655	0.66
-0.0377535	-0.206655	0.66
-0.0366528	-0.206655	0.66
-0.0355522	-0.206655	0.66
-0.0344515	-0.206655	0.66
-0.0333509	-0.206655	0.66
-0.0322502	-0.206655	0.66
-0.0311496	-0.206655	0.66
-0.0300489	-0.206655	0.66
-0.0289482	-0.206655	0.66
-0.0278476	-0.206655	0.66
-0.0267469	-0.206655	0.66
-0.0256074	-0.206342	0.659
-0.0245084	-0.206342	0.659
-0.0234095	-0.206342	0.659
-0.0223105	-0.206342	0.659
-0.0212115	-0.206342	0.659
-0.0201125	-0.206342	0.659
-0.0190135	-0.206342	0.659
-0.0179145	-0.206342	0.659
-0.0168155	-0.206342	0.659
-0.0157404	-0.206655	0.66
-0.0146398	-0.206655	0.66
-0.0135391	-0.206655	0.66
-0.0124384	-0.206655	0.66
-0.0113378	-0.206655	0.66
-0.0102371	-0.206655	0.66
-0.00913649	-0.206655	0.66
-0.00802366	-0.206342	0.659
-0.00692467	-0.206342	0.659
-0.00581684	-0.206029	0.658
-0.00471953	-0.206029	0.658
-0.00362221	-0.206029	0.658
-0.00252489	-0.206029	0.658
-0.0014254	-0.205716	0.657
-0.000329752	-0.205716	0.657
0.000765899	-0.205716	0.657
0.00186155	-0.205716	0.657
0.0029572	-0.205716	0.657
0.00405285	-0.205716	0.657
0.00515634	-0.206029	0.658
0.00625366	-0.206029	0.658
0.00736215	-0.206342	0.659
0.00846113	-0.206342	0.659
0.00956012	-0.206342	0.659
0.0106591	-0.206342	0.659
0.0117759	-0.206655	0.66
0.0128766	-0.206655	0.66
0.0139984	-0.206968	0.661
-0.0720599	-0.209292	0.672
-0.0708336	-0.208981	0.671
-0.0697146	-0.208981	0.671
-0.0685956	-0.208981	0.671
-0.0673761	-0.208669	0.67
-0.0662587	-0.208669	0.67
-0.0650442	-0.208358	0.669
-0.0639285	-0.208358	0.669
-0.062719	-0.208046	0.668
-0.0615128	-0.207735	0.667
-0.0604004	-0.207735	0.667
-0.0591992	-0.207423	0.666
-0.0580013	-0.207112	0.665
-0.0568923	-0.207112	0.665
-0.0556995	-0.2068	0.664
-0.0545921	-0.2068	0.664
-0.0534043	-0.206489	0.663
-0.0522986	-0.206489	0.663
-0.0511157	-0.206178	0.662
-0.0500118	-0.206178	0.662
-0.0488339	-0.205866	0.661
-0.0477316	-0.205866	0.661
-0.0465587	-0.205555	0.66
-0.045458	-0.205555	0.66
-0.0443574	-0.205555	0.66
-0.0432567	-0.205555	0.66
-0.0421561	-0.205555	0.66
-0.0410554	-0.205555	0.66
-0.0399548	-0.205555	0.66
-0.0388541	-0.205555	0.66
-0.0376963	-0.205243	0.659
-0.0365973	-0.205243	0.659
-0.0354983	-0.205243	0.659
-0.0343993	-0.205243	0.659
-0.0333003	-0.205243	0.659
-0.0322013	-0.205243	0.659
-0.0311024	-0.205243	0.659
-0.0300034	-0.205243	0.659
-0.0288605	-0.204932	0.658
-0.0277632	-0.204932	0.658
-0.0266659	-0.204932	0.658
-0.0255297	-0.20462	0.657
-0.0244341	-0.20462	0.657
-0.0233384	-0.20462	0.657
-0.0222428	-0.20462	0.657
-0.0211471	-0.20462	0.657
-0.0200515	-0.20462	0.657
-0.0189558	-0.20462	0.657
-0.0178602	-0.20462	0.657
-0.0167645	-0.20462	0.657
-0.0156689	-0.20462	0.657
-0.0145732	-0.20462	0.657
-0.0134981	-0.204932	0.658
-0.0124008	-0.204932	0.658
-0.0112863	-0.20462	0.657
-0.0101906	-0.20462	0.657
-0.00909496	-0.20462	0.657
-0.0079993	-0.20462	0.657
-0.00690365	-0.20462	0.657
-0.005808	-0.20462	0.657
-0.00470518	-0.204309	0.656
-0.0036112	-0.204309	0.656
-0.00251722	-0.204309	0.656
-0.00142323	-0.204309	0.656
-0.00032925	-0.204309	0.656
0.000764733	-0.204309	0.656
0.00185872	-0.204309	0.656
0.0029572	-0.20462	0.657
0.00404668	-0.204309	0.656
0.0051485	-0.20462	0.657
0.00625366	-0.204932	0.658
0.0073398	-0.20462	0.657
0.00844829	-0.204932	0.658
0.00954561	-0.204932	0.658
0.0106591	-0.205243	0.659
0.0117759	-0.205555	0.66
0.0128766	-0.205555	0.66
0.0139984	-0.205866	0.661
0.0151007	-0.205866	0.661
0.0162276	-0.206178	0.662
-0.0720599	-0.208171	0.672
-0.0709392	-0.208171	0.672
-0.0698185	-0.208171	0.672
-0.0685956	-0.207862	0.671
-0.0674766	-0.207862	0.671
-0.0662587	-0.207552	0.67
-0.0650442	-0.207242	0.669
-0.0639285	-0.207242	0.669
-0.0626251	-0.206622	0.667
-0.0615128	-0.206622	0.667
-0.0604004	-0.206622	0.667
-0.0591992	-0.206313	0.666
-0.0580013	-0.206003	0.665
-0.0568068	-0.205693	0.664
-0.0556995	-0.205693	0.664
-0.0545921	-0.205693	0.664
-0.0534043	-0.205383	0.663
-0.0522197	-0.205074	0.662
-0.0511157	-0.205074	0.662
-0.0500118	-0.205074	0.662
-0.0488339	-0.204764	0.661
-0.0476594	-0.204454	0.66
-0.0465587	-0.204454	0.66
-0.045458	-0.204454	0.66
-0.0442902	-0.204144	0.659
-0.0431912	-0.204144	0.659
-0.0420922	-0.204144	0.659
-0.0409932	-0.204144	0.659
-0.0398337	-0.203834	0.658
-0.0387364	-0.203834	0.658
-0.0376391	-0.203834	0.658
-0.0365418	-0.203834	0.658
-0.0354444	-0.203834	0.658
-0.0343471	-0.203834	0.658
-0.0331993	-0.203525	0.657
-0.0321036	-0.203525	0.657
-0.031008	-0.203525	0.657
-0.0299123	-0.203525	0.657
-0.0287728	-0.203215	0.656
-0.0276788	-0.203215	0.656
-0.0265848	-0.203215	0.656
-0.025452	-0.202905	0.655
-0.0243597	-0.202905	0.655
-0.0232674	-0.202905	0.655
-0.0221751	-0.202905	0.655
-0.0210827	-0.202905	0.655
-0.0199904	-0.202905	0.655
-0.0188981	-0.202905	0.655
-0.0178058	-0.202905	0.655
-0.0167135	-0.202905	0.655
-0.0156212	-0.202905	0.655
-0.0145288	-0.202905	0.655
-0.0134365	-0.202905	0.655
-0.0123631	-0.203215	0.656
-0.0112519	-0.202905	0.655
-0.0101596	-0.202905	0.655
-0.00906727	-0.202905	0.655
-0.00797495	-0.202905	0.655
-0.00688264	-0.202905	0.655
-0.00579032	-0.202905	0.655
-0.00469801	-0.202905	0.655
-0.00360569	-0.202905	0.655
-0.00251338	-0.202905	0.655
-0.00142106	-0.202905	0.655
-0.000328748	-0.202905	0.655
0.000763567	-0.202905	0.655
0.00185588	-0.202905	0.655
0.0029482	-0.202905	0.655
0.00404668	-0.203215	0.656
0.00514066	-0.203215	0.656
0.00624415	-0.203525	0.657
0.0073398	-0.203525	0.657
0.00844829	-0.203834	0.658
0.00954561	-0.203834	0.658
0.0106591	-0.204144	0.659
0.0117581	-0.204144	0.659
0.0128766	-0.204454	0.66
0.0139772	-0.204454	0.66
0.0151007	-0.204764	0.661
0.0162031	-0.204764	0.661
0.0173316	-0.205074	0.662
0.0184634	-0.205383	0.663
-0.0698185	-0.207051	0.672
-0.0686979	-0.207051	0.672
-0.0674766	-0.206743	0.671
-0.0662587	-0.206434	0.67
-0.0650442	-0.206126	0.669
-0.063833	-0.205818	0.668
-0.0626251	-0.20551	0.667
-0.0615128	-0.20551	0.667
-0.0603099	-0.205202	0.666
-0.0591103	-0.204894	0.665
-0.0579141	-0.204586	0.664
-0.0568068	-0.204586	0.664
-0.0556995	-0.204586	0.664
-0.0545099	-0.204278	0.663
-0.0533237	-0.20397	0.662
-0.0522197	-0.20397	0.662
-0.0511157	-0.20397	0.662
-0.0499362	-0.203661	0.661
-0.04876	-0.203353	0.66
-0.0476594	-0.203353	0.66
-0.0465587	-0.203353	0.66
-0.0453892	-0.203045	0.659
-0.0442902	-0.203045	0.659
-0.0431257	-0.202737	0.658
-0.0420283	-0.202737	0.658
-0.040931	-0.202737	0.658
-0.0397732	-0.202429	0.657
-0.0386775	-0.202429	0.657
-0.0375819	-0.202429	0.657
-0.0364862	-0.202429	0.657
-0.0353906	-0.202429	0.657
-0.0342427	-0.202121	0.656
-0.0331487	-0.202121	0.656
-0.0320059	-0.201813	0.655
-0.0309136	-0.201813	0.655
-0.0298213	-0.201813	0.655
-0.0287289	-0.201813	0.655
-0.0275944	-0.201505	0.654
-0.0265038	-0.201505	0.654
-0.0254131	-0.201505	0.654
-0.0242853	-0.201197	0.653
-0.0231963	-0.201197	0.653
-0.0221073	-0.201197	0.653
-0.0210184	-0.201197	0.653
-0.0199294	-0.201197	0.653
-0.0188404	-0.201197	0.653
-0.0177514	-0.201197	0.653
-0.0166624	-0.201197	0.653
-0.0155735	-0.201197	0.653
-0.0145067	-0.201505	0.654
-0.013416	-0.201505	0.654
-0.0123254	-0.201505	0.654
-0.0112347	-0.201505	0.654
-0.0101441	-0.201505	0.654
-0.00905343	-0.201505	0.654
-0.00796278	-0.201505	0.654
-0.00686162	-0.201197	0.653
-0.00577264	-0.201197	0.653
-0.00468366	-0.201197	0.653
-0.00359468	-0.201197	0.653
-0.0025057	-0.201197	0.653
-0.00141672	-0.201197	0.653
-0.000327744	-0.201197	0.653
0.000762401	-0.201505	0.654
0.00185305	-0.201505	0.654
0.0029437	-0.201505	0.654
0.00404051	-0.201813	0.655
0.00513283	-0.201813	0.655
0.00623465	-0.202121	0.656
0.00732863	-0.202121	0.656
0.00843545	-0.202429	0.657
0.0095311	-0.202429	0.657
0.0106429	-0.202737	0.658
0.0117402	-0.202737	0.658
0.0128766	-0.203353	0.66
0.0139772	-0.203353	0.66
0.0150779	-0.203353	0.66
0.0162031	-0.203661	0.661
0.0173054	-0.203661	0.661
0.0184355	-0.20397	0.662
0.0195691	-0.204278	0.663
-0.0675772	-0.20593	0.672
-0.0663576	-0.205624	0.671
-0.0651414	-0.205317	0.67
-0.063833	-0.204704	0.668
-0.0626251	-0.204398	0.667
-0.0614205	-0.204091	0.666
-0.0603099	-0.204091	0.666
-0.0591103	-0.203785	0.665
-0.0579141	-0.203478	0.664
-0.0567212	-0.203172	0.663
-0.0556156	-0.203172	0.663
-0.0544277	-0.202866	0.662
-0.0533237	-0.202866	0.662
-0.0522197	-0.202866	0.662
-0.0510385	-0.202559	0.661
-0.0498607	-0.202253	0.66
-0.04876	-0.202253	0.66
-0.0476594	-0.202253	0.66
-0.0464882	-0.201946	0.659
-0.0453892	-0.201946	0.659
-0.044223	-0.20164	0.658
-0.0430601	-0.201333	0.657
-0.0419645	-0.201333	0.657
-0.0408688	-0.201333	0.657
-0.0397732	-0.201333	0.657
-0.0386187	-0.201027	0.656
-0.0375247	-0.201027	0.656
-0.0363752	-0.20072	0.655
-0.0352828	-0.20072	0.655
-0.0341905	-0.20072	0.655
-0.0330982	-0.20072	0.655
-0.031957	-0.200414	0.654
-0.0308192	-0.200108	0.653
-0.0297302	-0.200108	0.653
-0.0286412	-0.200108	0.653
-0.0275522	-0.200108	0.653
-0.0264227	-0.199801	0.652
-0.0253354	-0.199801	0.652
-0.0242481	-0.199801	0.652
-0.0231253	-0.199495	0.651
-0.0220396	-0.199495	0.651
-0.020954	-0.199495	0.651
-0.0198683	-0.199495	0.651
-0.0187827	-0.199495	0.651
-0.0176971	-0.199495	0.651
-0.0166369	-0.199801	0.652
-0.0155496	-0.199801	0.652
-0.0144623	-0.199801	0.652
-0.013375	-0.199801	0.652
-0.0122877	-0.199801	0.652
-0.0112004	-0.199801	0.652
-0.0101131	-0.199801	0.652
-0.00902574	-0.199801	0.652
-0.00793843	-0.199801	0.652
-0.00685112	-0.199801	0.652
-0.0057638	-0.199801	0.652
-0.00467649	-0.199801	0.652
-0.00358918	-0.199801	0.652
-0.00250187	-0.199801	0.652
-0.00141455	-0.199801	0.652
-0.000327242	-0.199801	0.652
0.000761236	-0.200108	0.653
0.00185022	-0.200108	0.653
0.0029392	-0.200108	0.653
0.00403434	-0.200414	0.654
0.00512499	-0.200414	0.654
0.00622514	-0.20072	0.655
0.00731746	-0.20072	0.655
0.00842261	-0.201027	0.656
0.0095311	-0.201333	0.657
0.0106268	-0.201333	0.657
0.0117224	-0.201333	0.657
0.0128376	-0.20164	0.658
0.0139561	-0.201946	0.659
0.0150779	-0.202253	0.66
0.0161785	-0.202253	0.66
0.0173316	-0.202866	0.662
0.0184355	-0.202866	0.662
0.0195691	-0.203172	0.663
0.0207059	-0.203478	0.664
-0.063833	-0.20359	0.668
-0.0626251	-0.203285	0.667
-0.0614205	-0.202981	0.666
-0.0602193	-0.202676	0.665
-0.0590214	-0.202371	0.664
-0.0579141	-0.202371	0.664
