-0.0114237	-0.211548	0.665
-0.0103147	-0.211548	0.665
-0.0092057	-0.211548	0.665
-0.00809671	-0.211548	0.665
-0.00698772	-0.211548	0.665
-0.00587873	-0.211548	0.665
-0.00476973	-0.211548	0.665
-0.00366625	-0.211866	0.666
-0.00255559	-0.211866	0.666
-0.00144493	-0.211866	0.666
-0.000334269	-0.211866	0.666
0.00077639	-0.211866	0.666
0.00188705	-0.211866	0.666
0.00299771	-0.211866	0.666
0.00410837	-0.211866	0.666
0.00521903	-0.211866	0.666
0.00632969	-0.211866	0.666
0.00744035	-0.211866	0.666
0.00853817	-0.211548	0.665
0.00964716	-0.211548	0.665
0.0107561	-0.211548	0.665
0.0118651	-0.211548	0.665
0.0129741	-0.211548	0.665
0.0140831	-0.211548	0.665
0.0151921	-0.211548	0.665
0.0163011	-0.211548	0.665
0.0174101	-0.211548	0.665
0.0185191	-0.211548	0.665
0.0196576	-0.211866	0.666
0.0207371	-0.211548	0.665
0.0218789	-0.211866	0.666
0.0229896	-0.211866	0.666
0.0241002	-0.211866	0.666
0.0252109	-0.211866	0.666
0.0263216	-0.211866	0.666
0.0274734	-0.212184	0.667
0.0285857	-0.212184	0.667
0.0296981	-0.212184	0.667
0.0308104	-0.212184	0.667
0.0319227	-0.212184	0.667
0.0330846	-0.212502	0.668
0.0341986	-0.212502	0.668
0.0353654	-0.21282	0.669
0.0364811	-0.21282	0.669
0.0376529	-0.213138	0.67
0.0388281	-0.213457	0.671
-0.0528508	-0.212021	0.67
-0.0517335	-0.212021	0.67
-0.0506161	-0.212021	0.67
-0.0494249	-0.211705	0.669
-0.0483093	-0.211705	0.669
-0.0471936	-0.211705	0.669
-0.0460091	-0.211388	0.668
-0.0448951	-0.211388	0.668
-0.0437155	-0.211072	0.667
-0.0425393	-0.210755	0.666
-0.0414287	-0.210755	0.666
-0.0402575	-0.210439	0.665
-0.0390896	-0.210122	0.664
-0.0379823	-0.210122	0.664
-0.036875	-0.210122	0.664
-0.0357676	-0.210122	0.664
-0.0346603	-0.210122	0.664
-0.033553	-0.210122	0.664
-0.0324457	-0.210122	0.664
-0.0313855	-0.210439	0.665
-0.0302765	-0.210439	0.665
-0.0291676	-0.210439	0.665
-0.0280586	-0.210439	0.665
-0.0269901	-0.210755	0.666
-0.0258406	-0.210439	0.665
-0.0247316	-0.210439	0.665
-0.0236226	-0.210439	0.665
-0.0225136	-0.210439	0.665
-0.0214046	-0.210439	0.665
-0.0202956	-0.210439	0.665
-0.0191578	-0.210122	0.664
-0.0180505	-0.210122	0.664
-0.0169686	-0.210439	0.665
-0.0158358	-0.210122	0.664
-0.0147285	-0.210122	0.664
-0.0136212	-0.210122	0.664
-0.0125138	-0.210122	0.664
-0.0114065	-0.210122	0.664
-0.0103147	-0.210439	0.665
-0.0092057	-0.210439	0.665
-0.00809671	-0.210439	0.665
-0.00697721	-0.210122	0.664
-0.00586989	-0.210122	0.664
-0.00476256	-0.210122	0.664
-0.00366074	-0.210439	0.665
-0.00255175	-0.210439	0.665
-0.00144276	-0.210439	0.665
-0.000333767	-0.210439	0.665
0.000775225	-0.210439	0.665
0.00188422	-0.210439	0.665
0.00299321	-0.210439	0.665
0.0041022	-0.210439	0.665
0.00521119	-0.210439	0.665
0.00632018	-0.210439	0.665
0.00742918	-0.210439	0.665
0.00853817	-0.210439	0.665
0.00963265	-0.210122	0.664
0.01074	-0.210122	0.664
0.0118473	-0.210122	0.664
0.0129741	-0.210439	0.665
0.0140831	-0.210439	0.665
0.0151921	-0.210439	0.665
0.0163011	-0.210439	0.665
0.0174101	-0.210439	0.665
0.0185191	-0.210439	0.665
0.0196281	-0.210439	0.665
0.0207371	-0.210439	0.665
0.0218461	-0.210439	0.665
0.0229551	-0.210439	0.665
0.0240641	-0.210439	0.665
0.0252109	-0.210755	0.666
0.0263216	-0.210755	0.666
0.0274322	-0.210755	0.666
0.0285429	-0.210755	0.666
0.0296981	-0.211072	0.667
0.0308104	-0.211072	0.667
0.0319706	-0.211388	0.668
0.0330846	-0.211388	0.668
0.0341986	-0.211388	0.668
0.0353126	-0.211388	0.668
0.0364811	-0.211705	0.669
0.0376529	-0.212021	0.67
0.0387703	-0.212021	0.67
0.0399471	-0.212338	0.671
0.0411273	-0.212654	0.672
0.042248	-0.212654	0.672
-0.0550854	-0.210904	0.67
-0.0539681	-0.210904	0.67
-0.0528508	-0.210904	0.67
-0.0516562	-0.210589	0.669
-0.0505406	-0.210589	0.669
-0.0494249	-0.210589	0.669
-0.0483093	-0.210589	0.669
-0.0470525	-0.209959	0.667
-0.0459402	-0.209959	0.667
-0.0448279	-0.209959	0.667
-0.0437155	-0.209959	0.667
-0.0424755	-0.20933	0.665
-0.0413665	-0.20933	0.665
-0.0401969	-0.209015	0.664
-0.0390896	-0.209015	0.664
-0.0379823	-0.209015	0.664
-0.036875	-0.209015	0.664
-0.0357676	-0.209015	0.664
-0.0346603	-0.209015	0.664
-0.033553	-0.209015	0.664
-0.0324457	-0.209015	0.664
-0.0313383	-0.209015	0.664
-0.030231	-0.209015	0.664
-0.0291237	-0.209015	0.664
-0.0280164	-0.209015	0.664
-0.026909	-0.209015	0.664
-0.0258017	-0.209015	0.664
-0.0247316	-0.20933	0.665
-0.0235871	-0.209015	0.664
-0.0225136	-0.20933	0.665
-0.0213724	-0.209015	0.664
-0.0202651	-0.209015	0.664
-0.0191578	-0.209015	0.664
-0.0180505	-0.209015	0.664
-0.0169431	-0.209015	0.664
-0.0158358	-0.209015	0.664
-0.0147285	-0.209015	0.664
-0.0136212	-0.209015	0.664
-0.0125138	-0.209015	0.664
-0.0114065	-0.209015	0.664
-0.0102992	-0.209015	0.664
-0.00919186	-0.209015	0.664
-0.00808453	-0.209015	0.664
-0.00697721	-0.209015	0.664
-0.00586989	-0.209015	0.664
-0.00476256	-0.209015	0.664
-0.00365524	-0.209015	0.664
-0.00254791	-0.209015	0.664
-0.00144059	-0.209015	0.664
-0.000333767	-0.20933	0.665
0.000775225	-0.20933	0.665
0.00188422	-0.20933	0.665
0.00299321	-0.20933	0.665
0.0041022	-0.20933	0.665
0.00521119	-0.20933	0.665
0.00631068	-0.209015	0.664
0.007418	-0.209015	0.664
0.00852533	-0.209015	0.664
0.00963265	-0.209015	0.664
0.01074	-0.209015	0.664
0.0118473	-0.209015	0.664
0.0129546	-0.209015	0.664
0.0140619	-0.209015	0.664
0.0151693	-0.209015	0.664
0.0162766	-0.209015	0.664
0.0174101	-0.20933	0.665
0.0185191	-0.20933	0.665
0.0196281	-0.20933	0.665
0.0207371	-0.20933	0.665
0.0218461	-0.20933	0.665
0.0229896	-0.209645	0.666
0.0241002	-0.209645	0.666
0.0252109	-0.209645	0.666
0.0263216	-0.209645	0.666
0.0274734	-0.209959	0.667
0.0285857	-0.209959	0.667
0.0296981	-0.209959	0.667
0.0308104	-0.209959	0.667
0.0319706	-0.210274	0.668
0.0330846	-0.210274	0.668
0.0341986	-0.210274	0.668
0.0353126	-0.210274	0.668
0.0364811	-0.210589	0.669
0.0376529	-0.210904	0.67
0.0387703	-0.210904	0.67
0.0399471	-0.211219	0.671
0.0410661	-0.211219	0.671
0.042248	-0.211533	0.672
0.0433687	-0.211533	0.672
0.0445555	-0.211848	0.673
-0.0562028	-0.209786	0.67
-0.0550854	-0.209786	0.67
-0.0538876	-0.209473	0.669
-0.0528508	-0.209786	0.67
-0.0516562	-0.209473	0.669
-0.0505406	-0.209473	0.669
-0.049351	-0.20916	0.668
-0.048237	-0.20916	0.668
-0.0470525	-0.208847	0.667
-0.0459402	-0.208847	0.667
-0.0447606	-0.208534	0.666
-0.0435844	-0.208221	0.665
-0.0424755	-0.208221	0.665
-0.0413043	-0.207908	0.664
-0.0401969	-0.207908	0.664
-0.0390896	-0.207908	0.664
-0.0379251	-0.207595	0.663
-0.0368194	-0.207595	0.663
-0.0357138	-0.207595	0.663
-0.0346081	-0.207595	0.663
-0.0335025	-0.207595	0.663
-0.0323968	-0.207595	0.663
-0.0312911	-0.207595	0.663
-0.0301855	-0.207595	0.663
-0.0290798	-0.207595	0.663
-0.0279742	-0.207595	0.663
-0.026909	-0.207908	0.664
-0.0257629	-0.207595	0.663
-0.0246572	-0.207595	0.663
-0.0235515	-0.207595	0.663
-0.0224459	-0.207595	0.663
-0.0213402	-0.207595	0.663
-0.0202346	-0.207595	0.663
-0.0191289	-0.207595	0.663
-0.0180233	-0.207595	0.663
-0.0169176	-0.207595	0.663
-0.015812	-0.207595	0.663
-0.0146841	-0.207282	0.662
-0.0135801	-0.207282	0.662
-0.012495	-0.207595	0.663
-0.0113893	-0.207595	0.663
-0.0102837	-0.207595	0.663
-0.00917802	-0.207595	0.663
-0.00807236	-0.207595	0.663
-0.0069667	-0.207595	0.663
-0.00586105	-0.207595	0.663
-0.00475539	-0.207595	0.663
-0.00364973	-0.207595	0.663
-0.00254408	-0.207595	0.663
-0.00144059	-0.207908	0.664
-0.000333265	-0.207908	0.664
0.000774059	-0.207908	0.664
0.00188138	-0.207908	0.664
0.00298871	-0.207908	0.664
0.00409603	-0.207908	0.664
0.00520336	-0.207908	0.664
0.00631068	-0.207908	0.664
0.007418	-0.207908	0.664
0.00852533	-0.207908	0.664
0.00963265	-0.207908	0.664
0.01074	-0.207908	0.664
0.0118473	-0.207908	0.664
0.0129546	-0.207908	0.664
0.0140619	-0.207908	0.664
0.0151693	-0.207908	0.664
0.0162766	-0.207908	0.664
0.0173839	-0.207908	0.664
0.0184912	-0.207908	0.664
0.0195986	-0.207908	0.664
0.0207371	-0.208221	0.665
0.0218461	-0.208221	0.665
0.0229551	-0.208221	0.665
0.0241002	-0.208534	0.666
0.0252109	-0.208534	0.666
0.0263216	-0.208534	0.666
0.0274322	-0.208534	0.666
0.0285857	-0.208847	0.667
0.0296981	-0.208847	0.667
0.0308104	-0.208847	0.667
0.0319227	-0.208847	0.667
0.0330846	-0.20916	0.668
0.0341986	-0.20916	0.668
0.0353126	-0.20916	0.668
0.0364811	-0.209473	0.669
0.0376529	-0.209786	0.67
0.0387703	-0.209786	0.67
0.0398876	-0.209786	0.67
0.0410661	-0.2101	0.671
0.0421851	-0.2101	0.671
0.0433041	-0.2101	0.671
0.0444893	-0.210413	0.672
0.0456779	-0.210726	0.673
0.0468002	-0.210726	0.673
-0.0574057	-0.208981	0.671
-0.0562028	-0.208669	0.67
-0.0550854	-0.208669	0.67
-0.0539681	-0.208669	0.67
-0.052693	-0.208046	0.668
-0.051579	-0.208046	0.668
-0.0503895	-0.207735	0.667
-0.0492772	-0.207735	0.667
-0.0480926	-0.207423	0.666
-0.046982	-0.207423	0.666
-0.0458024	-0.207112	0.665
-0.0446262	-0.2068	0.664
-0.0435189	-0.2068	0.664
-0.0423477	-0.206489	0.663
-0.0412421	-0.206489	0.663
-0.0400759	-0.206178	0.662
-0.0389719	-0.206178	0.662
-0.0378679	-0.206178	0.662
-0.0367639	-0.206178	0.662
-0.0356599	-0.206178	0.662
-0.0345559	-0.206178	0.662
-0.0334519	-0.206178	0.662
-0.0323479	-0.206178	0.662
-0.0312439	-0.206178	0.662
-0.03014	-0.206178	0.662
-0.029036	-0.206178	0.662
-0.027932	-0.206178	0.662
-0.026828	-0.206178	0.662
-0.025724	-0.206178	0.662
-0.02462	-0.206178	0.662
-0.023516	-0.206178	0.662
-0.022412	-0.206178	0.662
-0.021308	-0.206178	0.662
-0.0202041	-0.206178	0.662
-0.0191001	-0.206178	0.662
-0.0179961	-0.206178	0.662
-0.0168666	-0.205866	0.661
-0.0157881	-0.206178	0.662
-0.0146841	-0.206178	0.662
-0.0135801	-0.206178	0.662
-0.0124761	-0.206178	0.662
-0.0113721	-0.206178	0.662
-0.0102682	-0.206178	0.662
-0.00916417	-0.206178	0.662
-0.00806018	-0.206178	0.662
-0.00695619	-0.206178	0.662
-0.00585221	-0.206178	0.662
-0.00474822	-0.206178	0.662
-0.00364423	-0.206178	0.662
-0.00254024	-0.206178	0.662
-0.00143625	-0.206178	0.662
-0.000332763	-0.206489	0.663
0.000772893	-0.206489	0.663
0.00187855	-0.206489	0.663
0.00298421	-0.206489	0.663
0.00408986	-0.206489	0.663
0.00519552	-0.206489	0.663
0.00630118	-0.206489	0.663
0.00740683	-0.206489	0.663
0.00851249	-0.206489	0.663
0.00961815	-0.206489	0.663
0.0107238	-0.206489	0.663
0.0118295	-0.206489	0.663
0.0129351	-0.206489	0.663
0.0140408	-0.206489	0.663
0.0151464	-0.206489	0.663
0.0162766	-0.2068	0.664
0.0173839	-0.2068	0.664
0.0184912	-0.2068	0.664
0.0195986	-0.2068	0.664
0.0207059	-0.2068	0.664
0.0218461	-0.207112	0.665
0.0229551	-0.207112	0.665
0.0240641	-0.207112	0.665
0.0252109	-0.207423	0.666
0.0263216	-0.207423	0.666
0.0274322	-0.207423	0.666
0.0285857	-0.207735	0.667
0.0296981	-0.207735	0.667
0.0308104	-0.207735	0.667
0.0319227	-0.207735	0.667
0.0330846	-0.208046	0.668
0.0341986	-0.208046	0.668
0.0353654	-0.208358	0.669
0.0364811	-0.208358	0.669
0.0376529	-0.208669	0.67
0.0387703	-0.208669	0.67
0.0398876	-0.208669	0.67
0.0410049	-0.208669	0.67
0.0421851	-0.208981	0.671
0.0433041	-0.208981	0.671
0.0444893	-0.209292	0.672
0.04561	-0.209292	0.672
0.0467307	-0.209292	0.672
0.0479225	-0.209603	0.673
0.0490449	-0.209603	0.673
-0.0612154	-0.20941	0.676
-0.0599992	-0.209101	0.675
-0.0586991	-0.208481	0.673
-0.0574912	-0.208171	0.672
-0.0562867	-0.207862	0.671
-0.0550854	-0.207552	0.67
-0.0539681	-0.207552	0.67
-0.052693	-0.206932	0.668
-0.0515018	-0.206622	0.667
-0.0503139	-0.206313	0.666
-0.0492033	-0.206313	0.666
-0.0480204	-0.206003	0.665
-0.0468409	-0.205693	0.664
-0.0457336	-0.205693	0.664
-0.044559	-0.205383	0.663
-0.0433878	-0.205074	0.662
-0.0422838	-0.205074	0.662
-0.0411798	-0.205074	0.662
-0.0400153	-0.204764	0.661
-0.038913	-0.204764	0.661
-0.0377535	-0.204454	0.66
-0.0366528	-0.204454	0.66
-0.0355522	-0.204454	0.66
-0.0344515	-0.204454	0.66
-0.0333509	-0.204454	0.66
-0.0322502	-0.204454	0.66
-0.0311496	-0.204454	0.66
-0.0300489	-0.204454	0.66
-0.0289482	-0.204454	0.66
-0.0278476	-0.204454	0.66
-0.0267469	-0.204454	0.66
-0.0256463	-0.204454	0.66
-0.0245456	-0.204454	0.66
-0.023445	-0.204454	0.66
-0.0223443	-0.204454	0.66
-0.0212437	-0.204454	0.66
-0.020143	-0.204454	0.66
-0.0190424	-0.204454	0.66
-0.0179417	-0.204454	0.66
-0.0168411	-0.204454	0.66
-0.0157404	-0.204454	0.66
-0.0146398	-0.204454	0.66
-0.0135391	-0.204454	0.66
-0.0124384	-0.204454	0.66
-0.0113378	-0.204454	0.66
-0.0102371	-0.204454	0.66
-0.00913649	-0.204454	0.66
-0.00803583	-0.204454	0.66
-0.00694569	-0.204764	0.661
-0.00584336	-0.204764	0.661
-0.00474104	-0.204764	0.661
-0.00363872	-0.204764	0.661
-0.0025364	-0.204764	0.661
-0.00143408	-0.204764	0.661
-0.000332261	-0.205074	0.662
0.000771728	-0.205074	0.662
0.00187572	-0.205074	0.662
0.00297971	-0.205074	0.662
0.00408369	-0.205074	0.662
0.00518768	-0.205074	0.662
0.00629167	-0.205074	0.662
0.00739566	-0.205074	0.662
0.00849965	-0.205074	0.662
0.00960364	-0.205074	0.662
0.0107076	-0.205074	0.662
0.0118116	-0.205074	0.662
0.0129351	-0.205383	0.663
0.0140408	-0.205383	0.663
0.0151464	-0.205383	0.663
0.0162521	-0.205383	0.663
0.0173839	-0.205693	0.664
0.0184912	-0.205693	0.664
0.0195986	-0.205693	0.664
0.0207059	-0.205693	0.664
0.0218461	-0.206003	0.665
0.0229551	-0.206003	0.665
0.0240641	-0.206003	0.665
0.0252109	-0.206313	0.666
0.0263216	-0.206313	0.666
0.0274322	-0.206313	0.666
0.0285857	-0.206622	0.667
0.0296981	-0.206622	0.667
0.0308104	-0.206622	0.667
0.0319227	-0.206622	0.667
0.0330846	-0.206932	0.668
0.0341986	-0.206932	0.668
0.0353126	-0.206932	0.668
0.0364811	-0.207242	0.669
0.0375967	-0.207242	0.669
0.0387703	-0.207552	0.67
0.0398876	-0.207552	0.67
0.0410049	-0.207552	0.67
0.0421223	-0.207552	0.67
0.0433041	-0.207862	0.671
0.0444231	-0.207862	0.671
0.04561	-0.208171	0.672
0.0467307	-0.208171	0.672
0.0478513	-0.208171	0.672
0.0490449	-0.208481	0.673
0.0501672	-0.208481	0.673
-0.0637518	-0.209207	0.679
-0.0626194	-0.209207	0.679
-0.061306	-0.208591	0.677
-0.0599992	-0.207975	0.675
-0.0587863	-0.207667	0.674
-0.0575768	-0.207359	0.673
-0.0562867	-0.206743	0.671
-0.0550854	-0.206434	0.67
-0.0538876	-0.206126	0.669
-0.0527719	-0.206126	0.669
-0.0515018	-0.20551	0.667
-0.0503139	-0.205202	0.666
-0.0491294	-0.204894	0.665
-0.0479482	-0.204586	0.664
-0.0468409	-0.204586	0.664
-0.0456647	-0.204278	0.663
-0.0444918	-0.20397	0.662
-0.0433878	-0.20397	0.662
-0.04222	-0.203661	0.661
-0.0411176	-0.203661	0.661
-0.0399548	-0.203353	0.66
-0.0388541	-0.203353	0.66
-0.0377535	-0.203353	0.66
-0.0366528	-0.203353	0.66
-0.0354983	-0.203045	0.659
-0.0343993	-0.203045	0.659
-0.0333003	-0.203045	0.659
-0.0322013	-0.203045	0.659
-0.0311024	-0.203045	0.659
-0.0300034	-0.203045	0.659
-0.0289044	-0.203045	0.659
-0.0278054	-0.203045	0.659
-0.0266659	-0.202737	0.658
-0.0255686	-0.202737	0.658
-0.0244713	-0.202737	0.658
-0.0233739	-0.202737	0.658
-0.0222766	-0.202737	0.658
-0.0212115	-0.203045	0.659
-0.020082	-0.202737	0.658
-0.0190135	-0.203045	0.659
-0.0179145	-0.203045	0.659
-0.0168155	-0.203045	0.659
-0.0157166	-0.203045	0.659
-0.0146176	-0.203045	0.659
-0.0135186	-0.203045	0.659
-0.0124196	-0.203045	0.659
-0.0113206	-0.203045	0.659
-0.0102216	-0.203045	0.659
-0.00912264	-0.203045	0.659
-0.00802366	-0.203045	0.659
-0.00692467	-0.203045	0.659
-0.00582568	-0.203045	0.659
-0.00473387	-0.203353	0.66
-0.00363322	-0.203353	0.66
-0.00253256	-0.203353	0.66
-0.00143191	-0.203353	0.66
-0.000331257	-0.203353	0.66
0.000770562	-0.203661	0.661
0.00187288	-0.203661	0.661
0.0029752	-0.203661	0.661
0.00407753	-0.203661	0.661
0.00517985	-0.203661	0.661
0.00628217	-0.203661	0.661
0.00738449	-0.203661	0.661
0.00848681	-0.203661	0.661
0.00960364	-0.20397	0.662
0.0107076	-0.20397	0.662
0.0118116	-0.20397	0.662
0.0129156	-0.20397	0.662
0.0140196	-0.20397	0.662
0.0151236	-0.20397	0.662
0.0162521	-0.204278	0.663
0.0173577	-0.204278	0.663
0.0184912	-0.204586	0.664
0.0195986	-0.204586	0.664
0.0207059	-0.204586	0.664
0.0218461	-0.204894	0.665
0.0229551	-0.204894	0.665
0.0241002	-0.205202	0.666
0.0252109	-0.205202	0.666
0.0263216	-0.205202	0.666
0.0274734	-0.20551	0.667
0.0285857	-0.20551	0.667
0.0296981	-0.20551	0.667
0.0308104	-0.20551	0.667
0.0319227	-0.20551	0.667
0.0330846	-0.205818	0.668
0.0341986	-0.205818	0.668
0.0353126	-0.205818	0.668
0.0364811	-0.206126	0.669
0.0375967	-0.206126	0.669
0.0387124	-0.206126	0.669
0.0398876	-0.206434	0.67
0.0410049	-0.206434	0.67
0.0421223	-0.206434	0.67
0.0433041	-0.206743	0.671
0.0444231	-0.206743	0.671
0.04561	-0.207051	0.672
0.0467307	-0.207051	0.672
0.0478513	-0.207051	0.672
0.048972	-0.207051	0.672
0.0501672	-0.207359	0.673
-0.0697202	-0.208994	0.682
-0.0685828	-0.208994	0.682
-0.0674455	-0.208994	0.682
-0.0663081	-0.208994	0.682
-0.0650752	-0.208688	0.681
-0.0637518	-0.208075	0.679
-0.0626194	-0.208075	0.679
-0.0613965	-0.207769	0.678
-0.0600881	-0.207156	0.676
-0.0588735	-0.206849	0.675
-0.0576623	-0.206543	0.674
-0.0563705	-0.20593	0.672
-0.0551677	-0.205624	0.671
-0.0539681	-0.205317	0.67
-0.0527719	-0.205011	0.669
-0.0515018	-0.204398	0.667
-0.0503139	-0.204091	0.666
-0.0491294	-0.203785	0.665
-0.0479482	-0.203478	0.664
-0.0468409	-0.203478	0.664
-0.0456647	-0.203172	0.663
-0.0444918	-0.202866	0.662
-0.0433223	-0.202559	0.661
-0.0421561	-0.202253	0.66
-0.0410554	-0.202253	0.66
-0.0399548	-0.202253	0.66
-0.0387953	-0.201946	0.659
-0.0376963	-0.201946	0.659
-0.0365973	-0.201946	0.659
-0.0354444	-0.20164	0.658
-0.0343471	-0.20164	0.658
-0.0332498	-0.20164	0.658
-0.0321036	-0.201333	0.657
-0.031008	-0.201333	0.657
-0.0299123	-0.201333	0.657
-0.0288167	-0.201333	0.657
-0.027721	-0.201333	0.657
-0.0266254	-0.201333	0.657
-0.0255297	-0.201333	0.657
-0.0244341	-0.201333	0.657
-0.0233384	-0.201333	0.657
-0.0222428	-0.201333	0.657
-0.0211471	-0.201333	0.657
-0.0200515	-0.201333	0.657
-0.0189558	-0.201333	0.657
-0.0178602	-0.201333	0.657
-0.0167645	-0.201333	0.657
-0.0156689	-0.201333	0.657
-0.0145732	-0.201333	0.657
-0.0134776	-0.201333	0.657
-0.0123819	-0.201333	0.657
-0.0112863	-0.201333	0.657
-0.0101906	-0.201333	0.657
-0.0091088	-0.20164	0.658
-0.00801148	-0.20164	0.658
-0.00691416	-0.20164	0.658
-0.00581684	-0.20164	0.658
-0.0047267	-0.201946	0.659
-0.00362771	-0.201946	0.659
-0.00252873	-0.201946	0.659
-0.00142974	-0.201946	0.659
-0.000331257	-0.202253	0.66
0.000769396	-0.202253	0.66
0.00187005	-0.202253	0.66
0.0029707	-0.202253	0.66
0.00407136	-0.202253	0.66
0.00517201	-0.202253	0.66
0.00627266	-0.202253	0.66
